iter	Passed	Remaining
212	231	855
213	232	854
214	233	852
215	234	851
216	235	849
217	236	848
218	237	846
219	238	845
220	239	844
221	240	842
222	241	840
223	244	847
224	245	846
225	247	848
226	248	846
227	249	845
228	250	843
229	251	842
230	252	840
231	253	838
232	254	837
233	255	835
234	256	834
235	257	834
236	258	832
237	259	830
238	260	829
239	261	828
240	262	827
241	263	826
242	264	824
243	265	823
244	266	821
245	267	820
246	268	818
247	269	816
248	270	814
249	270	812
250	271	811
251	272	809
252	273	808
253	274	806
254	275	805
255	276	803
256	277	802
257	278	801
258	279	799
259	280	798
260	281	797
261	282	795
262	283	794
263	284	792
264	285	791
265	286	789
266	287	788
267	287	786
268	288	784
269	289	783
270	290	781
271	291	780
272	292	778
273	293	777
274	294	777
275	295	775
276	296	774
277	297	773
278	298	771
279	299	770
280	300	769
281	301	767
282	302	766
283	303	764
284	304	763
285	305	761
286	306	760
287	307	759
288	308	757
289	308	756
290	310	756
291	311	755
292	312	753
293	313	752
294	314	750
295	315	749
296	316	748
297	317	747
298	318	746
299	319	745
300	320	744
301	321	742
302	322	741
303	323	739
304	324	738
305	325	738
306	326	736
307	327	735
308	328	734
309	328	732
310	329	730
311	330	729
312	331	727
313	332	725
314	332	724
315	333	722
316	334	721
317	335	719
318	336	717
319	337	716
320	337	714
321	338	712
322	339	711
323	339	709
324	340	707
325	341	706
326	342	704
327	343	703
328	344	701
329	344	699
330	345	698
331	346	696
332	347	695
333	347	693
334	348	692
335	349	690
336	350	688
337	350	687
338	351	685
339	352	684
340	353	682
341	353	680
342	354	678
343	355	677
344	355	675
345	356	674
346	357	672
347	358	671
348	359	669
349	359	668
350	360	666
351	361	665
352	362	663
353	362	662
354	363	660
355	364	659
356	365	657
357	365	656
358	366	654
359	367	653
360	368	651
361	368	650
362	369	648
363	370	647
364	371	645
365	371	644
366	372	643
367	373	641
368	374	640
369	375	638
370	375	637
371	376	635
372	377	634
373	378	632
374	378	631
375	379	629
376	380	628
377	381	626
378	381	625
379	382	624
380	383	622
381	383	621
382	384	619
383	385	618
384	386	616
385	387	615
386	387	614
387	388	613
388	389	611
389	390	610
390	391	609
391	391	607
392	392	606
393	393	605
394	394	603
395	394	602
396	395	600
397	396	599
398	397	598
399	397	596
400	398	595
401	399	594
402	400	592
403	400	591
404	401	589
405	402	588
406	402	587
407	403	585
408	404	584
409	405	583
410	406	582
411	407	580
412	407	579
413	408	578
414	409	576
415	409	575
416	410	574
417	411	572
418	412	571
419	413	570
420	413	569
421	414	567
422	415	566
423	416	565
424	416	563
425	417	562
426	418	561
427	419	560
428	420	559
429	421	558
430	422	557
431	422	556
432	423	554
433	424	553
434	425	552
435	426	551
436	427	550
437	428	549
438	429	548
439	429	547
440	430	545
441	431	544
442	432	543
443	432	542
444	433	540
445	434	539
446	435	538
447	436	538
448	437	536
449	438	535
450	439	534
451	439	533
452	440	532
453	441	530
454	442	529
455	443	528
456	443	527
457	444	526
458	445	524
459	446	523
460	446	522
461	447	521
462	448	520
463	449	518
464	450	517
465	450	516
466	451	515
467	452	514
468	453	513
469	454	512
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	458	505
476	459	504
477	460	502
478	461	501
479	462	500
480	462	499
481	463	498
482	464	496
483	464	495
484	465	494
485	466	493
486	467	491
487	470	493
488	471	492
489	471	491
490	472	489
491	473	488
492	473	487
493	474	486
494	475	485
495	476	484
496	477	483
497	478	482
498	478	480
499	479	479
500	480	478
501	481	477
502	482	476
503	482	475
504	486	476
505	487	475
506	488	474
507	489	473
508	490	472
509	490	471
510	491	470
511	492	469
512	493	468
513	493	467
514	494	465
515	495	464
516	496	463
517	496	462
518	497	461
519	498	459
520	499	459
521	500	458
522	501	457
523	502	456
524	502	455
525	503	453
526	504	452
527	505	451
528	505	450
529	506	449
530	507	448
531	508	447
532	509	446
533	510	445
534	511	444
535	511	443
536	512	441
537	513	440
538	514	439
539	514	438
540	516	438
541	517	437
542	518	435
543	518	434
544	519	433
545	520	432
546	521	431
547	521	430
548	522	429
549	523	428
550	523	426
551	524	425
552	525	424
553	526	423
554	526	422
555	527	421
556	528	420
557	529	419
558	529	418
559	530	416
560	531	415
561	532	414
562	534	414
563	534	413
564	535	412
565	536	411
566	537	410
567	537	409
568	538	408
569	539	406
570	540	405
571	542	405
572	543	405
573	544	404
574	545	403
575	547	402
576	547	401
577	548	400
578	549	399
579	550	398
580	551	397
581	553	397
582	554	396
583	554	395
584	555	394
585	556	393
586	557	392
587	558	391
588	558	390
589	559	388
590	560	387
591	561	386
592	563	386
593	563	385
594	564	384
595	565	383
596	566	382
597	567	381
598	567	380
599	568	379
600	569	378
601	570	376
602	570	375
603	571	374
604	572	373
605	573	372
606	573	371
607	574	370
608	575	369
609	576	368
610	576	367
611	577	366
612	578	364
613	579	364
614	580	363
615	580	362
616	581	361
617	582	360
618	583	359
619	584	357
620	584	356
621	585	355
622	586	354
623	586	353
624	587	352
625	588	351
626	589	350
627	590	349
628	590	348
629	591	347
630	592	346
631	593	345
632	593	344
633	595	343
634	596	342
635	598	342
636	599	341
637	600	340
638	601	339
639	602	338
640	603	337
641	604	336
642	604	335
643	605	334
644	606	333
645	607	332
646	607	331
647	608	330
648	609	329
649	611	329
650	611	328
651	612	327
652	613	326
653	614	325
654	615	323
655	615	322
656	616	321
657	617	320
658	618	319
659	618	318
660	619	317
661	620	316
662	621	315
663	622	314
664	622	313
665	623	312
666	624	311
667	625	310
668	627	310
669	628	309
670	629	308
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	635	301
678	636	300
679	636	299
680	637	298
681	638	297
682	639	296
683	639	295
684	640	294
685	641	293
686	642	292
687	643	291
688	643	290
689	644	289
690	645	288
691	646	287
692	647	286
693	647	285
694	648	284
695	649	283
696	650	282
697	650	281
698	651	280
699	652	279
700	653	278
701	653	277
702	654	276
703	655	275
704	656	274
705	656	273
706	657	272
707	658	271
708	659	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	665	263
716	665	262
717	666	261
718	667	260
719	668	259
720	669	258
721	669	257
722	670	256
723	671	255
724	672	254
725	672	253
726	673	252
727	674	252
728	675	251
729	677	250
730	677	249
731	678	248
732	679	247
733	680	246
734	680	245
735	681	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	686	238
742	686	237
743	687	236
744	689	236
745	690	235
746	691	234
747	692	233
748	692	232
749	693	231
750	694	230
751	695	229
752	695	228
753	696	227
754	697	226
755	698	225
756	698	224
757	699	223
758	700	222
759	701	221
760	701	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	208
773	712	207
774	712	206
775	713	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	718	200
782	718	199
783	719	198
784	720	197
785	721	196
786	722	195
787	723	194
788	724	193
789	725	192
790	726	191
791	726	190
792	727	189
793	728	188
794	729	188
795	730	187
796	730	186
797	731	185
798	732	184
799	733	183
800	733	182
801	734	181
802	735	180
803	737	179
804	738	178
805	738	177
806	739	176
807	740	175
808	741	175
809	742	174
810	742	173
811	743	172
812	744	171
813	745	170
814	745	169
815	746	168
816	747	167
817	748	166
818	749	165
819	749	164
820	750	163
821	751	162
822	752	161
823	753	161
824	754	160
825	755	159
826	756	158
827	756	157
828	757	156
829	758	155
830	759	154
831	760	153
832	760	152
833	761	151
834	762	150
835	763	149
836	763	148
837	764	147
838	765	146
839	766	145
840	766	145
841	767	144
842	768	143
843	769	142
844	770	141
845	771	140
846	772	139
847	772	138
848	773	137
849	774	136
850	775	135
851	775	134
852	776	133
853	777	132
854	778	131
855	779	131
856	779	130
857	780	129
858	781	128
859	781	127
860	782	126
861	784	125
862	785	124
863	785	123
864	786	122
865	787	121
866	788	120
867	788	119
868	789	119
869	790	118
870	793	117
871	794	116
872	795	115
873	796	114
874	796	113
875	797	112
876	798	111
877	799	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	808	100
889	809	99
890	809	99
891	810	98
892	811	97
893	812	96
894	812	95
895	813	94
896	814	93
897	815	92
898	816	91
899	817	90
900	819	89
901	819	89
902	820	88
903	821	87
904	822	86
905	822	85
906	823	84
907	824	83
908	825	82
909	825	81
910	826	80
911	827	79
912	828	78
913	828	78
914	829	77
915	830	76
916	831	75
917	832	74
918	833	73
919	833	72
920	834	71
921	835	70
922	836	69
923	836	68
924	837	67
925	838	66
926	839	66
927	839	65
928	840	64
929	841	63
930	842	62
931	842	61
932	843	60
933	844	59
934	845	58
935	846	57
936	846	56
937	847	56
938	848	55
939	849	54
940	850	53
941	851	52
942	851	51
943	852	50
944	853	49
945	854	48
946	854	47
947	855	46
948	856	46
949	857	45
950	857	44
951	858	43
952	859	42
953	860	41
954	861	40
955	861	39
956	862	38
957	865	37
958	866	37
959	867	36
960	867	35
961	868	34
962	869	33
963	870	32
964	870	31
965	871	30
966	872	29
967	873	28
968	873	27
969	874	27
970	875	26
971	876	25
972	877	24
973	877	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	884	16
982	885	15
983	886	14
984	887	13
985	887	12
986	889	11
987	890	10
988	890	9
989	891	9
990	892	8
991	893	7
992	893	6
993	895	5
994	896	4
995	897	3
996	897	2
997	898	1
998	899	0
999	900	0
